NAICS  Code,Kind of Business,month_label,sales,observation_date,CPILFESL,USACSCICP02STSAM
446,Health and personal care stores,Jan. 1992,7313.0,1992-01-01,145.1,72.6262
446,Health and personal care stores,Feb. 1992,7364.0,1992-02-01,145.4,74.02493
446,Health and personal care stores,Mar. 1992,7356.0,1992-03-01,145.9,81.77172
446,Health and personal care stores,Apr. 1992,7423.0,1992-04-01,146.3,83.06285
446,Health and personal care stores,May 1992,7395.0,1992-05-01,146.8,85.21474
446,Health and personal care stores,Jun. 1992,7323.0,1992-06-01,147.1,86.50587
446,Health and personal care stores,Jul. 1992,7194.0,1992-07-01,147.6,82.41729
446,Health and personal care stores,Aug. 1992,7471.0,1992-08-01,147.9,81.87932
446,Health and personal care stores,Sep. 1992,7322.0,1992-09-01,148.1,81.34135
446,Health and personal care stores,Oct. 1992,7452.0,1992-10-01,148.8,78.86668
446,Health and personal care stores,Nov. 1992,7410.0,1992-11-01,149.2,91.778
446,Health and personal care stores,Dec. 1992,7371.0,1992-12-01,149.6,97.91087
446,Health and personal care stores,Jan. 1993,7437.0,1993-01-01,150.1,96.08177
446,Health and personal care stores,Feb. 1993,7566.0,1993-02-01,150.6,93.17673
446,Health and personal care stores,Mar. 1993,7509.0,1993-03-01,150.8,92.42356
446,Health and personal care stores,Apr. 1993,7595.0,1993-04-01,151.4,92.10078
446,Health and personal care stores,May 1993,7591.0,1993-05-01,151.8,86.39828
446,Health and personal care stores,Jun. 1993,7599.0,1993-06-01,152.1,87.68941
446,Health and personal care stores,Jul. 1993,7672.0,1993-07-01,152.3,82.84766
446,Health and personal care stores,Aug. 1993,7610.0,1993-08-01,152.8,83.17045
446,Health and personal care stores,Sep. 1993,7673.0,1993-09-01,152.9,83.81602
446,Health and personal care stores,Oct. 1993,7686.0,1993-10-01,153.4,88.98055
446,Health and personal care stores,Nov. 1993,7692.0,1993-11-01,153.9,87.36663
446,Health and personal care stores,Dec. 1993,7851.0,1993-12-01,154.3,94.89823
446,Health and personal care stores,Jan. 1994,7806.0,1994-01-01,154.5,101.4615
446,Health and personal care stores,Feb. 1994,7648.0,1994-02-01,154.8,100.278
446,Health and personal care stores,Mar. 1994,7829.0,1994-03-01,155.3,98.44884
446,Health and personal care stores,Apr. 1994,7764.0,1994-04-01,155.5,99.63239
446,Health and personal care stores,May 1994,7856.0,1994-05-01,155.9,99.84757
446,Health and personal care stores,Jun. 1994,7926.0,1994-06-01,156.4,98.12607
446,Health and personal care stores,Jul. 1994,8005.0,1994-07-01,156.7,95.75899
446,Health and personal care stores,Aug. 1994,8048.0,1994-08-01,157.1,98.66404
446,Health and personal care stores,Sep. 1994,8086.0,1994-09-01,157.5,98.44884
446,Health and personal care stores,Oct. 1994,8134.0,1994-10-01,157.8,99.73998
446,Health and personal care stores,Nov. 1994,8103.0,1994-11-01,158.2,98.55644
446,Health and personal care stores,Dec. 1994,8173.0,1994-12-01,158.3,102.3222
446,Health and personal care stores,Jan. 1995,8211.0,1995-01-01,159.0,105.0121
446,Health and personal care stores,Feb. 1995,8217.0,1995-02-01,159.4,102.3222
446,Health and personal care stores,Mar. 1995,8206.0,1995-03-01,159.9,97.15771
446,Health and personal care stores,Apr. 1995,8374.0,1995-04-01,160.4,99.52479
446,Health and personal care stores,May 1995,8321.0,1995-05-01,160.7,96.61974
446,Health and personal care stores,Jun. 1995,8390.0,1995-06-01,161.1,99.73998
446,Health and personal care stores,Jul. 1995,8351.0,1995-07-01,161.4,101.5691
446,Health and personal care stores,Aug. 1995,8383.0,1995-08-01,161.8,103.5058
446,Health and personal care stores,Sep. 1995,8552.0,1995-09-01,162.2,95.6514
446,Health and personal care stores,Oct. 1995,8483.0,1995-10-01,162.7,97.05012
446,Health and personal care stores,Nov. 1995,8593.0,1995-11-01,163.0,94.89823
446,Health and personal care stores,Dec. 1995,8664.0,1995-12-01,163.1,97.91087
446,Health and personal care stores,Jan. 1996,8456.0,1996-01-01,163.7,96.08177
446,Health and personal care stores,Feb. 1996,8669.0,1996-02-01,164.0,95.22102
446,Health and personal care stores,Mar. 1996,8920.0,1996-03-01,164.4,100.8159
446,Health and personal care stores,Apr. 1996,8798.0,1996-04-01,164.6,99.73998
446,Health and personal care stores,May 1996,8982.0,1996-05-01,165.0,96.18937
446,Health and personal care stores,Jun. 1996,9003.0,1996-06-01,165.4,99.4172
446,Health and personal care stores,Jul. 1996,9023.0,1996-07-01,165.7,101.8919
446,Health and personal care stores,Aug. 1996,9137.0,1996-08-01,166.0,102.5374
446,Health and personal care stores,Sep. 1996,9113.0,1996-09-01,166.5,101.8919
446,Health and personal care stores,Oct. 1996,9251.0,1996-10-01,166.8,103.8286
446,Health and personal care stores,Nov. 1996,9345.0,1996-11-01,167.2,106.7336
446,Health and personal care stores,Dec. 1996,9392.0,1996-12-01,167.4,104.2589
446,Health and personal care stores,Jan. 1997,9347.0,1997-01-01,167.8,104.7969
446,Health and personal care stores,Feb. 1997,9546.0,1997-02-01,168.1,107.2716
446,Health and personal care stores,Mar. 1997,9861.0,1997-03-01,168.4,107.5944
446,Health and personal care stores,Apr. 1997,9432.0,1997-04-01,168.9,109.1007
446,Health and personal care stores,May 1997,9637.0,1997-05-01,169.2,111.0374
446,Health and personal care stores,Jun. 1997,9804.0,1997-06-01,169.4,112.4361
446,Health and personal care stores,Jul. 1997,9827.0,1997-07-01,169.7,115.2336
446,Health and personal care stores,Aug. 1997,9876.0,1997-08-01,169.8,112.3285
446,Health and personal care stores,Sep. 1997,9987.0,1997-09-01,170.2,114.05
446,Health and personal care stores,Oct. 1997,9947.0,1997-10-01,170.6,113.6197
446,Health and personal care stores,Nov. 1997,10119.0,1997-11-01,170.8,115.3412
446,Health and personal care stores,Dec. 1997,10080.0,1997-12-01,171.2,109.8539
446,Health and personal care stores,Jan. 1998,10302.0,1998-01-01,171.6,114.6956
446,Health and personal care stores,Feb. 1998,10271.0,1998-02-01,171.9,118.7842
446,Health and personal care stores,Mar. 1998,10247.0,1998-03-01,172.2,114.588
446,Health and personal care stores,Apr. 1998,10480.0,1998-04-01,172.5,116.9551
446,Health and personal care stores,May 1998,10553.0,1998-05-01,172.9,114.588
446,Health and personal care stores,Jun. 1998,10534.0,1998-06-01,173.2,113.6197
446,Health and personal care stores,Jul. 1998,10706.0,1998-07-01,173.5,113.1893
446,Health and personal care stores,Aug. 1998,10942.0,1998-08-01,174.0,112.3285
446,Health and personal care stores,Sep. 1998,10831.0,1998-09-01,174.2,108.5627
446,Health and personal care stores,Oct. 1998,10987.0,1998-10-01,174.4,104.7969
446,Health and personal care stores,Nov. 1998,11094.0,1998-11-01,174.8,110.4994
446,Health and personal care stores,Dec. 1998,11166.0,1998-12-01,175.4,108.1323
446,Health and personal care stores,Jan. 1999,11322.0,1999-01-01,175.6,111.7906
446,Health and personal care stores,Feb. 1999,11347.0,1999-02-01,175.6,116.3095
446,Health and personal care stores,Mar. 1999,11451.0,1999-03-01,175.7,113.7272
446,Health and personal care stores,Apr. 1999,11449.0,1999-04-01,176.3,112.5437
446,Health and personal care stores,May 1999,11624.0,1999-05-01,176.5,114.9108
446,Health and personal care stores,Jun. 1999,11695.0,1999-06-01,176.6,115.4488
446,Health and personal care stores,Jul. 1999,11740.0,1999-07-01,177.1,114.05
446,Health and personal care stores,Aug. 1999,11705.0,1999-08-01,177.3,112.4361
446,Health and personal care stores,Sep. 1999,11840.0,1999-09-01,177.8,115.3412
446,Health and personal care stores,Oct. 1999,12037.0,1999-10-01,178.1,111.0374
446,Health and personal care stores,Nov. 1999,12094.0,1999-11-01,178.4,115.3412
446,Health and personal care stores,Dec. 1999,12624.0,1999-12-01,178.7,113.4045
446,Health and personal care stores,Jan. 2000,12246.0,2000-01-01,179.3,120.5057
446,Health and personal care stores,Feb. 2000,12194.0,2000-02-01,179.4,119.7525
446,Health and personal care stores,Mar. 2000,12403.0,2000-03-01,180.0,115.2336
446,Health and personal care stores,Apr. 2000,12626.0,2000-04-01,180.3,117.493
446,Health and personal care stores,May 2000,12655.0,2000-05-01,180.7,119.107
446,Health and personal care stores,Jun. 2000,12711.0,2000-06-01,181.1,114.4804
446,Health and personal care stores,Jul. 2000,12845.0,2000-07-01,181.5,116.5247
446,Health and personal care stores,Aug. 2000,12874.0,2000-08-01,181.9,115.4488
446,Health and personal care stores,Sep. 2000,13149.0,2000-09-01,182.3,114.9108
446,Health and personal care stores,Oct. 2000,13116.0,2000-10-01,182.6,113.8348
446,Health and personal care stores,Nov. 2000,13194.0,2000-11-01,183.1,115.7715
446,Health and personal care stores,Dec. 2000,13414.0,2000-12-01,183.3,105.8729
446,Health and personal care stores,Jan. 2001,13235.0,2001-01-01,183.9,101.8919
446,Health and personal care stores,Feb. 2001,13421.0,2001-02-01,184.4,97.4805
446,Health and personal care stores,Mar. 2001,13496.0,2001-03-01,184.7,98.44884
446,Health and personal care stores,Apr. 2001,13518.0,2001-04-01,185.1,95.11343
446,Health and personal care stores,May 2001,13639.0,2001-05-01,185.3,98.98682
446,Health and personal care stores,Jun. 2001,13727.0,2001-06-01,186.0,99.63239
446,Health and personal care stores,Jul. 2001,13724.0,2001-07-01,186.4,99.4172
446,Health and personal care stores,Aug. 2001,13831.0,2001-08-01,186.7,98.44884
446,Health and personal care stores,Sep. 2001,13802.0,2001-09-01,187.1,88.01219
446,Health and personal care stores,Oct. 2001,14105.0,2001-10-01,187.4,88.98055
446,Health and personal care stores,Nov. 2001,14105.0,2001-11-01,188.1,90.27168
446,Health and personal care stores,Dec. 2001,14184.0,2001-12-01,188.4,95.5438
446,Health and personal care stores,Jan. 2002,14339.0,2002-01-01,188.7,100.0628
446,Health and personal care stores,Feb. 2002,14550.0,2002-02-01,189.1,97.5881
446,Health and personal care stores,Mar. 2002,14646.0,2002-03-01,189.2,102.9678
446,Health and personal care stores,Apr. 2002,14705.0,2002-04-01,189.7,100.0628
446,Health and personal care stores,May 2002,14734.0,2002-05-01,190.0,104.2589
446,Health and personal care stores,Jun. 2002,14809.0,2002-06-01,190.2,99.4172
446,Health and personal care stores,Jul. 2002,14815.0,2002-07-01,190.5,94.79064
446,Health and personal care stores,Aug. 2002,14963.0,2002-08-01,191.1,94.25267
446,Health and personal care stores,Sep. 2002,15152.0,2002-09-01,191.3,92.63875
446,Health and personal care stores,Oct. 2002,15067.0,2002-10-01,191.5,86.72106
446,Health and personal care stores,Nov. 2002,15229.0,2002-11-01,191.9,90.59446
446,Health and personal care stores,Dec. 2002,15104.0,2002-12-01,192.1,93.28432
446,Health and personal care stores,Jan. 2003,15313.0,2003-01-01,192.4,88.65776
446,Health and personal care stores,Feb. 2003,15350.0,2003-02-01,192.5,85.9679
446,Health and personal care stores,Mar. 2003,15486.0,2003-03-01,192.5,83.49323
446,Health and personal care stores,Apr. 2003,15527.0,2003-04-01,192.5,92.53116
446,Health and personal care stores,May 2003,15646.0,2003-05-01,192.9,99.09441
446,Health and personal care stores,Jun. 2003,15733.0,2003-06-01,193.0,96.51215
446,Health and personal care stores,Jul. 2003,15957.0,2003-07-01,193.4,97.80328
446,Health and personal care stores,Aug. 2003,16146.0,2003-08-01,193.6,96.08177
446,Health and personal care stores,Sep. 2003,16194.0,2003-09-01,193.7,94.36026
446,Health and personal care stores,Oct. 2003,16219.0,2003-10-01,194.0,96.40456
446,Health and personal care stores,Nov. 2003,16330.0,2003-11-01,194.0,100.8159
