NAICS  Code,Kind of Business,sheet,TOTAL,month_label,sales,observation_date
446,Health and personal care stores,2025,,Jan. 2025,37464.0,2025-01-01
44812,Women's clothing stores,2025,,Jan. 2025,2918.0,2025-01-01
446,Health and personal care stores,2025,,Feb. 2025,38570.0,2025-02-01
44812,Women's clothing stores,2025,,Feb. 2025,2850.0,2025-02-01
446,Health and personal care stores,2025,,Mar. 2025,38988.0,2025-03-01
44812,Women's clothing stores,2025,,Mar. 2025,2923.0,2025-03-01
446,Health and personal care stores,2025,,Apr. 2025,38881.0,2025-04-01
44812,Women's clothing stores,2025,,Apr. 2025,2798.0,2025-04-01
446,Health and personal care stores,2025,,May 2025,39104.0,2025-05-01
44812,Women's clothing stores,2025,,May 2025,2748.0,2025-05-01
446,Health and personal care stores,2025,,Jun. 2025,39517.0,2025-06-01
44812,Women's clothing stores,2025,,Jun. 2025,2798.0,2025-06-01
446,Health and personal care stores,2025,,Jul. 2025,40182.0,2025-07-01
44812,Women's clothing stores,2025,,Jul. 2025,2742.0,2025-07-01
446,Health and personal care stores,2025,,Aug. 2025,40150.0,2025-08-01
44812,Women's clothing stores,2025,,Aug. 2025,2775.0,2025-08-01
446,Health and personal care stores,2024,,Jan. 2024,35827.0,2024-01-01
44812,Women's clothing stores,2024,,Jan. 2024,2808.0,2024-01-01
446,Health and personal care stores,2024,,Feb. 2024,35765.0,2024-02-01
44812,Women's clothing stores,2024,,Feb. 2024,2960.0,2024-02-01
446,Health and personal care stores,2024,,Mar. 2024,35624.0,2024-03-01
44812,Women's clothing stores,2024,,Mar. 2024,2842.0,2024-03-01
446,Health and personal care stores,2024,,Apr. 2024,35778.0,2024-04-01
44812,Women's clothing stores,2024,,Apr. 2024,2875.0,2024-04-01
446,Health and personal care stores,2024,,May 2024,36028.0,2024-05-01
44812,Women's clothing stores,2024,,May 2024,2886.0,2024-05-01
446,Health and personal care stores,2024,,Jun. 2024,36021.0,2024-06-01
44812,Women's clothing stores,2024,,Jun. 2024,2824.0,2024-06-01
446,Health and personal care stores,2024,,Jul. 2024,37535.0,2024-07-01
44812,Women's clothing stores,2024,,Jul. 2024,2859.0,2024-07-01
446,Health and personal care stores,2024,,Aug. 2024,37678.0,2024-08-01
44812,Women's clothing stores,2024,,Aug. 2024,2833.0,2024-08-01
446,Health and personal care stores,2024,,Sep. 2024,38438.0,2024-09-01
44812,Women's clothing stores,2024,,Sep. 2024,2761.0,2024-09-01
446,Health and personal care stores,2024,,Oct. 2024,38232.0,2024-10-01
44812,Women's clothing stores,2024,,Oct. 2024,2785.0,2024-10-01
446,Health and personal care stores,2024,,Nov. 2024,38085.0,2024-11-01
44812,Women's clothing stores,2024,,Nov. 2024,2873.0,2024-11-01
446,Health and personal care stores,2024,,Dec. 2024,37899.0,2024-12-01
44812,Women's clothing stores,2024,,Dec. 2024,2824.0,2024-12-01
446,Health and personal care stores,2023,,Jan. 2023,34603.0,2023-01-01
44812,Women's clothing stores,2023,,Jan. 2023,3013.0,2023-01-01
446,Health and personal care stores,2023,,Feb. 2023,35070.0,2023-02-01
44812,Women's clothing stores,2023,,Feb. 2023,2982.0,2023-02-01
446,Health and personal care stores,2023,,Mar. 2023,35207.0,2023-03-01
44812,Women's clothing stores,2023,,Mar. 2023,2898.0,2023-03-01
446,Health and personal care stores,2023,,Apr. 2023,35493.0,2023-04-01
44812,Women's clothing stores,2023,,Apr. 2023,2914.0,2023-04-01
446,Health and personal care stores,2023,,May 2023,35745.0,2023-05-01
44812,Women's clothing stores,2023,,May 2023,2947.0,2023-05-01
446,Health and personal care stores,2023,,Jun. 2023,35734.0,2023-06-01
44812,Women's clothing stores,2023,,Jun. 2023,2912.0,2023-06-01
446,Health and personal care stores,2023,,Jul. 2023,35455.0,2023-07-01
44812,Women's clothing stores,2023,,Jul. 2023,2986.0,2023-07-01
446,Health and personal care stores,2023,,Aug. 2023,36097.0,2023-08-01
44812,Women's clothing stores,2023,,Aug. 2023,2989.0,2023-08-01
446,Health and personal care stores,2023,,Sep. 2023,36011.0,2023-09-01
44812,Women's clothing stores,2023,,Sep. 2023,3038.0,2023-09-01
446,Health and personal care stores,2023,,Oct. 2023,37298.0,2023-10-01
44812,Women's clothing stores,2023,,Oct. 2023,2997.0,2023-10-01
446,Health and personal care stores,2023,,Nov. 2023,37150.0,2023-11-01
44812,Women's clothing stores,2023,,Nov. 2023,2932.0,2023-11-01
446,Health and personal care stores,2023,,Dec. 2023,36210.0,2023-12-01
44812,Women's clothing stores,2023,,Dec. 2023,3007.0,2023-12-01
446,Health and personal care stores,2022,,Jan. 2022,32664.0,2022-01-01
44812,Women's clothing stores,2022,,Jan. 2022,3050.0,2022-01-01
446,Health and personal care stores,2022,,Feb. 2022,32416.0,2022-02-01
44812,Women's clothing stores,2022,,Feb. 2022,3169.0,2022-02-01
446,Health and personal care stores,2022,,Mar. 2022,32553.0,2022-03-01
44812,Women's clothing stores,2022,,Mar. 2022,3326.0,2022-03-01
446,Health and personal care stores,2022,,Apr. 2022,32838.0,2022-04-01
44812,Women's clothing stores,2022,,Apr. 2022,3212.0,2022-04-01
446,Health and personal care stores,2022,,May 2022,32656.0,2022-05-01
44812,Women's clothing stores,2022,,May 2022,3157.0,2022-05-01
446,Health and personal care stores,2022,,Jun. 2022,33212.0,2022-06-01
44812,Women's clothing stores,2022,,Jun. 2022,3156.0,2022-06-01
446,Health and personal care stores,2022,,Jul. 2022,33431.0,2022-07-01
44812,Women's clothing stores,2022,,Jul. 2022,3033.0,2022-07-01
446,Health and personal care stores,2022,,Aug. 2022,33318.0,2022-08-01
44812,Women's clothing stores,2022,,Aug. 2022,3168.0,2022-08-01
446,Health and personal care stores,2022,,Sep. 2022,33529.0,2022-09-01
44812,Women's clothing stores,2022,,Sep. 2022,3147.0,2022-09-01
