observation_date,sales,cci,cpi,category
1992-01-01,7313.0,72.6262,145.1,Beauty & Personal Care
1992-02-01,7364.0,74.02493,145.4,Beauty & Personal Care
1992-03-01,7356.0,81.77172,145.9,Beauty & Personal Care
1992-04-01,7423.0,83.06285,146.3,Beauty & Personal Care
1992-05-01,7395.0,85.21474,146.8,Beauty & Personal Care
1992-06-01,7323.0,86.50587,147.1,Beauty & Personal Care
1992-07-01,7194.0,82.41729,147.6,Beauty & Personal Care
1992-08-01,7471.0,81.87932,147.9,Beauty & Personal Care
1992-09-01,7322.0,81.34135,148.1,Beauty & Personal Care
1992-10-01,7452.0,78.86668,148.8,Beauty & Personal Care
1992-11-01,7410.0,91.778,149.2,Beauty & Personal Care
1992-12-01,7371.0,97.91087,149.6,Beauty & Personal Care
1993-01-01,7437.0,96.08177,150.1,Beauty & Personal Care
1993-02-01,7566.0,93.17673,150.6,Beauty & Personal Care
1993-03-01,7509.0,92.42356,150.8,Beauty & Personal Care
1993-04-01,7595.0,92.10078,151.4,Beauty & Personal Care
1993-05-01,7591.0,86.39828,151.8,Beauty & Personal Care
1993-06-01,7599.0,87.68941,152.1,Beauty & Personal Care
1993-07-01,7672.0,82.84766,152.3,Beauty & Personal Care
1993-08-01,7610.0,83.17045,152.8,Beauty & Personal Care
1993-09-01,7673.0,83.81602,152.9,Beauty & Personal Care
1993-10-01,7686.0,88.98055,153.4,Beauty & Personal Care
1993-11-01,7692.0,87.36663,153.9,Beauty & Personal Care
1993-12-01,7851.0,94.89823,154.3,Beauty & Personal Care
1994-01-01,7806.0,101.4615,154.5,Beauty & Personal Care
1994-02-01,7648.0,100.278,154.8,Beauty & Personal Care
1994-03-01,7829.0,98.44884,155.3,Beauty & Personal Care
1994-04-01,7764.0,99.63239,155.5,Beauty & Personal Care
1994-05-01,7856.0,99.84757,155.9,Beauty & Personal Care
1994-06-01,7926.0,98.12607,156.4,Beauty & Personal Care
1994-07-01,8005.0,95.75899,156.7,Beauty & Personal Care
1994-08-01,8048.0,98.66404,157.1,Beauty & Personal Care
1994-09-01,8086.0,98.44884,157.5,Beauty & Personal Care
1994-10-01,8134.0,99.73998,157.8,Beauty & Personal Care
1994-11-01,8103.0,98.55644,158.2,Beauty & Personal Care
1994-12-01,8173.0,102.3222,158.3,Beauty & Personal Care
1995-01-01,8211.0,105.0121,159.0,Beauty & Personal Care
1995-02-01,8217.0,102.3222,159.4,Beauty & Personal Care
1995-03-01,8206.0,97.15771,159.9,Beauty & Personal Care
1995-04-01,8374.0,99.52479,160.4,Beauty & Personal Care
1995-05-01,8321.0,96.61974,160.7,Beauty & Personal Care
1995-06-01,8390.0,99.73998,161.1,Beauty & Personal Care
1995-07-01,8351.0,101.5691,161.4,Beauty & Personal Care
1995-08-01,8383.0,103.5058,161.8,Beauty & Personal Care
1995-09-01,8552.0,95.6514,162.2,Beauty & Personal Care
1995-10-01,8483.0,97.05012,162.7,Beauty & Personal Care
1995-11-01,8593.0,94.89823,163.0,Beauty & Personal Care
1995-12-01,8664.0,97.91087,163.1,Beauty & Personal Care
1996-01-01,8456.0,96.08177,163.7,Beauty & Personal Care
1996-02-01,8669.0,95.22102,164.0,Beauty & Personal Care
1996-03-01,8920.0,100.8159,164.4,Beauty & Personal Care
1996-04-01,8798.0,99.73998,164.6,Beauty & Personal Care
1996-05-01,8982.0,96.18937,165.0,Beauty & Personal Care
1996-06-01,9003.0,99.4172,165.4,Beauty & Personal Care
1996-07-01,9023.0,101.8919,165.7,Beauty & Personal Care
1996-08-01,9137.0,102.5374,166.0,Beauty & Personal Care
1996-09-01,9113.0,101.8919,166.5,Beauty & Personal Care
1996-10-01,9251.0,103.8286,166.8,Beauty & Personal Care
1996-11-01,9345.0,106.7336,167.2,Beauty & Personal Care
1996-12-01,9392.0,104.2589,167.4,Beauty & Personal Care
1997-01-01,9347.0,104.7969,167.8,Beauty & Personal Care
1997-02-01,9546.0,107.2716,168.1,Beauty & Personal Care
1997-03-01,9861.0,107.5944,168.4,Beauty & Personal Care
